ID Anime,Title,Score,Weighted Similarity
121,Fullmetal Alchemist,8.12,0.5
30484,Steins;Gate 0,8.52,0.49
28249,Arslan Senki (TV),7.67,0.43
473,Tide-Line Blue,6.62,0.43
39199,Katsute Kami Datta Kemono-tachi e,6.4,0.43
42203,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,8.48,0.41
39587,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,8.37,0.41
31240,Re:Zero kara Hajimeru Isekai Seikatsu,8.25,0.41
4981,Casshern Sins,7.51,0.4
134,Gunslinger Girl,7.4,0.4
26,Texhnolyze,7.76,0.39
1137,Mushrambo,6.95,0.39
33012,Island,6.32,0.39
31821,Arslan Senki (TV): Fuujin Ranbu,7.51,0.38
1022,Generator Gawl,6.89,0.38
34547,Shoukoku no Altair,7.55,0.37
1775,Jikuu Tenshou Nazca,5.6,0.37
14075,Zetsuen no Tempest,7.93,0.35
2158,Terra e... (TV),7.9,0.35
202,Wolf's Rain,7.81,0.35
856,Utawarerumono,7.64,0.35
160,"Ima, Soko ni Iru Boku",7.63,0.35
1069,Chou Denji Machine Voltes V,7.44,0.35
411,Gun x Sword,7.27,0.35
3231,Gunslinger Girl: Il Teatrino,7.14,0.35
2747,Tetsuwan Atom,7.09,0.35
929,Seisenshi Dunbine,7.06,0.35
285,Argento Soma,6.77,0.35
2487,Kyouryuu Boukenki Jura Tripper,6.77,0.35
1660,Kurogane Communication,6.64,0.35
33889,Saredo Tsumibito wa Ryuu to Odoru,5.79,0.35
3420,Shigofumi,7.47,0.34
9756,Mahou Shoujo Madoka★Magica,8.36,0.33
1132,Digimon Frontier,7.15,0.33
41530,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV) 2nd Season - Kakusei Zenya,7.0,0.33
38256,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV),6.79,0.33
33377,"Trickster: Edogawa Ranpo ""Shounen Tanteidan"" yori",6.24,0.33
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,8.44,0.32
20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.1,0.32
589,Ginga Nagareboshi Gin,8.03,0.32
35790,Tate no Yuusha no Nariagari,8.02,0.32
31859,Hai to Gensou no Grimgar,7.66,0.32
40221,Kami no Tou,7.56,0.32
206,Lodoss-tou Senki: Eiyuu Kishi Den,7.13,0.32
37447,Karakuri Circus (TV),7.12,0.32
876,Street Fighter II V,7.05,0.32
284,Area 88 (TV),7.01,0.32
859,Digimon Savers,6.95,0.32
40356,Tate no Yuusha no Nariagari Season 2,6.76,0.32
635,Juubee-chan: Lovely Gantai no Himitsu,6.67,0.32
1713,Submarine Super 99,6.19,0.32
1157,Final Fantasy: Unlimited,6.19,0.32
41573,Majutsushi Orphen Hagure Tabi: Kimluck-hen,6.17,0.32
37576,Majutsushi Orphen Hagure Tabi,5.81,0.32
37952,Shoumetsu Toshi,5.46,0.32
48569,86 Part 2,8.71,0.31
34599,Made in Abyss,8.68,0.31
41457,86,8.24,0.31
6,Trigun,8.22,0.31
302,Mirai Shounen Conan,8.09,0.31
967,Hokuto no Ken,7.96,0.31
43299,Wonder Egg Priority,7.72,0.31
30549,Soukyuu no Fafner: Dead Aggressor - Exodus Part 2,7.61,0.31
1650,Uchuu Senkan Yamato,7.58,0.31
1459,Uchuu no Kishi Tekkaman Blade,7.46,0.31
1651,Uchuu Senkan Yamato 2,7.45,0.31
167,Scrapped Princess,7.39,0.31
2203,Waga Seishun no Arcadia: Mugen Kidou SSX,7.39,0.31
2257,Taiyou no Kiba Dagram,7.38,0.31
168,s.CRY.ed,7.37,0.31
17080,Soukyuu no Fafner: Dead Aggressor - Exodus,7.37,0.31
75,Soukyuu no Fafner: Dead Aggressor,7.27,0.31
2253,Mazinger Z,7.26,0.31
1490,Ginga Tetsudou Monogatari,7.11,0.31
1652,Uchuu Senkan Yamato III,7.08,0.31
5220,Shangri-La,7.05,0.31
598,Jinzou Ningen Kikaider The Animation,6.98,0.31
2200,Muteki Choujin Zanbot 3,6.95,0.31
308,Zettai Shounen,6.9,0.31
873,.hack//Roots,6.88,0.31
812,Chikyuu Shoujo Arjuna,6.8,0.31
1230,Innocent Venus,6.8,0.31
2717,Ginga Tetsudou Monogatari: Eien e no Bunkiten,6.78,0.31
2598,Juusenki L-Gaim,6.75,0.31
12471,Eureka Seven AO,6.66,0.31
236,E's Otherwise,6.62,0.31
5763,Uchuu Kuubo Blue Noah,6.53,0.31
